Player,#,Nation,Pos,Age,Min,Summary_Gls,Summary_Ast,Summary_PK,Summary_PKatt,Summary_Sh,Summary_SoT,Summary_CrdY,Summary_CrdR,Summary_Touches,Summary_Tkl,Summary_Int,Summary_Blocks,Summary_xG,Summary_npxG,Summary_xAG,Summary_SCA,Summary_GCA,Summary_Cmp,Summary_pass_Att,Summary_Cmp%,Summary_PrgP,Summary_Carries,Summary_PrgC,Summary_takes_on_Att,Summary_Succ,Passing_total_Cmp,Passing_total_Att,Passing_total_Cmp%,Passing_TotDist,Passing_PrgDist,Passing_short_Cmp,Passing_short_Att,Passing_short_Cmp%,Passing_medium_Cmp,Passing_medium_Att,Passing_medium_Cmp%,Passing_long_Cmp,Passing_long_Att,Passing_long_Cmp%,Passing_Ast,Passing_xAG,Passing_xA,Passing_KP,Passing_1/3,Passing_PPA,Passing_CrsPA,Passing_PrgP,Pass_Types_Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Pass_Types_In,Pass_Types_Out,Pass_Types_Str,Pass_Types_Cmp,Pass_Types_Off,Pass_Types_Blocks,Defensive_Actions_total_Tkl,Defensive_Actions_TklW,Defensive_Actions_Def 3rd,Defensive_Actions_Mid 3rd,Defensive_Actions_Att 3rd,Defensive_Actions_dribblers_Tkl,Defensive_Actions_Att,Defensive_Actions_Tkl%,Defensive_Actions_Lost,Defensive_Actions_Blocks,Defensive_Actions_Sh,Defensive_Actions_Pass,Defensive_Actions_Int,Defensive_Actions_Tkl+Int,Defensive_Actions_Clr,Defensive_Actions_Err,Possession_Touches,Possession_Def Pen,Possession_Def 3rd,Possession_Mid 3rd,Possession_Att 3rd,Possession_Att Pen,Possession_Live,Possession_Att,Possession_Succ,Possession_Succ%,Possession_Tkld,Possession_Tkld%,Possession_Carries,Possession_TotDist,Possession_PrgDist,Possession_PrgC,Possession_1/3,Possession_CPA,Possession_Mis,Possession_Dis,Possession_Rec,Possession_PrgR,Miscellaneous_Stats_CrdY,Miscellaneous_Stats_CrdR,Miscellaneous_Stats_2CrdY,Miscellaneous_Stats_Fls,Miscellaneous_Stats_Fld,Miscellaneous_Stats_Off,Miscellaneous_Stats_Crs,Miscellaneous_Stats_Int,Miscellaneous_Stats_TklW,Miscellaneous_Stats_PKwon,Miscellaneous_Stats_PKcon,Miscellaneous_Stats_OG,Miscellaneous_Stats_Recov,Miscellaneous_Stats_Won,Miscellaneous_Stats_Lost,Miscellaneous_Stats_Won%,Goalkeeping_SoTA,Goalkeeping_GA,Goalkeeping_Saves,Goalkeeping_Save%,Goalkeeping_PSxG,Goalkeeping_Cmp,Goalkeeping_Att,Goalkeeping_Cmp%,Goalkeeping_Att (GK),Goalkeeping_Thr,Goalkeeping_Launch%,Goalkeeping_AvgLen,Goalkeeping_Att.1,Goalkeeping_Launch%.1,Goalkeeping_AvgLen.1,Goalkeeping_Opp,Goalkeeping_Stp,Goalkeeping_Stp%,Goalkeeping_#OPA,Goalkeeping_AvgDist,home,game_id,Wk,season,Date,Team Name
16 Players,,,,,990,2,2,0,0,15,5,1,0,528,12,10,5,1.4,1.4,1.0,25,4,304,425,71.5,31,280,27,16,9,304,425,71.5,4964,1841,160,187,85.6,109,138,79.0,28,70,40.0,2,1.0,0.9,11,20,8,5,31,425,381,43,11,1,2,19,17,4,0,1,0,304,1,10,12,7,5,7,0,4,11,36.4,7,5,2,3,10,22,33,0,528,63,159,238,138,28,528,16,9,56.3,6,37.5,280,1695,897,27,19,9,7,11,298,31,1,0,0,19,8,1,19,10,7,0,0,0,49,14,22,38.9,,,,,,,,,,,,,,,,,,,,,0,188,19.0,2023-2024,2024-01-04,Athletic Club
15 Players,,,,,989,1,1,0,0,12,3,5,1,540,10,9,10,0.7,0.7,0.7,23,2,340,424,80.2,23,226,8,9,5,340,424,80.2,5289,2278,198,222,89.2,110,126,87.3,27,62,43.5,1,0.7,1.1,12,24,8,2,23,424,377,45,19,2,3,10,10,5,3,1,0,340,2,4,10,7,6,3,1,5,15,33.3,10,10,6,4,9,19,44,2,540,105,236,213,94,13,540,9,5,55.6,3,33.3,226,848,439,8,11,2,10,11,333,23,5,1,0,14,4,2,10,9,7,0,1,0,37,4,11,26.7,,,,,,,,,,,,,,,,,,,,,1,189,19.0,2023-2024,2024-01-04,Las Palmas
16 Players,,,,,990,2,1,1,1,14,4,2,0,641,14,9,9,2.5,1.7,1.5,23,4,443,549,80.7,48,426,30,20,10,443,549,80.7,7495,2592,206,234,88.0,190,208,91.3,39,70,55.7,1,1.5,1.6,8,35,11,3,48,549,476,59,15,7,3,23,26,10,1,6,0,443,14,6,14,11,4,8,2,3,8,37.5,5,9,5,4,9,23,7,0,641,49,161,330,153,45,640,20,10,50.0,5,25.0,426,2690,1377,30,13,15,12,5,437,48,2,0,0,5,14,14,23,9,11,1,0,0,46,11,4,73.3,,,,,,,,,,,,,,,,,,,,,0,189,19.0,2023-2024,2024-01-04,Barcelona
16 Players,,,,,990,2,0,1,1,18,3,4,0,750,13,5,13,2.2,1.4,0.6,31,4,523,632,82.8,60,402,35,21,8,523,632,82.8,10311,3587,197,221,89.1,230,263,87.5,86,119,72.3,0,0.6,0.9,13,61,10,7,60,632,573,54,11,0,6,29,29,5,0,4,0,523,5,6,13,7,4,8,1,10,19,52.6,9,13,5,8,5,18,11,0,750,44,175,360,225,24,749,21,8,38.1,10,47.6,402,2465,1454,35,12,5,19,6,518,59,4,0,0,12,13,5,29,5,7,1,0,0,56,29,11,72.5,,,,,,,,,,,,,,,,,,,,,1,190,20.0,2023-2024,2024-01-12,Sevilla
16 Players,,,,,990,3,3,0,0,16,8,3,0,434,16,11,7,2.0,2.0,1.3,28,4,201,294,68.4,29,158,14,20,9,201,294,68.4,4124,2045,79,99,79.8,70,83,84.3,40,81,49.4,3,1.3,0.6,13,15,7,4,29,294,241,53,17,0,2,17,13,4,0,3,0,201,0,12,16,12,5,9,2,10,18,55.6,8,7,2,5,11,27,32,0,434,70,179,174,91,24,434,20,9,45.0,10,50.0,158,994,530,14,8,5,25,3,201,29,3,0,0,13,11,0,17,11,12,0,1,0,41,11,29,27.5,,,,,,,,,,,,,,,,,,,,,0,190,20.0,2023-2024,2024-01-12,Alavés
16 Players,,,,,990,3,3,0,0,8,3,4,0,665,19,10,15,0.8,0.8,0.8,16,6,481,565,85.1,36,297,9,13,8,481,565,85.1,7882,2954,258,291,88.7,178,196,90.8,38,60,63.3,3,0.8,0.6,7,27,9,0,36,565,518,47,20,1,4,9,10,4,0,3,0,481,0,3,19,15,13,3,3,6,21,28.6,15,15,4,11,10,29,20,0,665,73,249,311,114,15,665,13,8,61.5,4,30.8,297,1494,679,9,5,1,19,11,480,36,4,0,0,13,10,0,9,10,15,0,0,0,40,6,8,42.9,,,,,,,,,,,,,,,,,,,,,1,191,20.0,2023-2024,2024-01-13,Las Palmas
16 Players,,,,,990,0,0,0,0,17,3,3,0,568,15,8,6,2.0,2.0,1.7,32,0,386,475,81.3,45,263,23,22,15,386,475,81.3,6134,2286,208,234,88.9,144,160,90.0,25,45,55.6,0,1.7,1.7,13,39,10,5,45,475,416,51,11,9,3,24,25,6,1,3,0,386,8,13,15,5,4,7,4,4,12,33.3,8,6,3,3,8,23,17,0,568,46,152,254,166,30,568,22,15,68.2,6,27.3,263,1783,953,23,10,8,14,13,382,45,3,0,0,11,12,8,24,8,5,0,0,0,46,8,6,57.1,,,,,,,,,,,,,,,,,,,,,0,191,20.0,2023-2024,2024-01-13,Villarreal
15 Players,,,,,990,1,1,0,0,17,6,4,0,619,19,17,9,1.8,1.8,1.7,29,2,363,481,75.5,50,319,10,29,10,363,481,75.5,6605,2821,160,184,87.0,161,189,85.2,34,72,47.2,1,1.7,1.9,13,33,10,3,50,481,413,67,18,2,3,27,30,10,4,4,1,363,1,21,19,7,9,9,1,9,21,42.9,12,9,1,8,17,36,11,0,619,39,149,280,195,35,619,29,10,34.5,15,51.7,319,1559,624,10,11,4,19,13,360,50,4,0,0,18,17,1,27,17,7,0,0,0,50,29,22,56.9,,,,,,,,,,,,,,,,,,,,,1,192,20.0,2023-2024,2024-01-13,Mallorca
14 Players,,,,,990,1,1,0,0,6,2,1,0,529,28,8,20,0.6,0.6,0.5,10,2,271,369,73.4,22,274,7,21,12,271,369,73.4,4198,2005,148,170,87.1,78,102,76.5,24,56,42.9,1,0.5,0.4,5,13,2,0,22,369,320,49,17,0,3,10,18,1,0,1,0,271,0,7,28,14,14,8,6,15,25,60.0,10,20,3,17,8,36,32,0,529,60,165,258,114,8,529,21,12,57.1,9,42.9,274,1236,554,7,12,1,20,10,271,22,1,0,0,18,17,0,10,8,14,0,0,0,46,22,29,43.1,,,,,,,,,,,,,,,,,,,,,0,192,20.0,2023-2024,2024-01-13,Celta Vigo
16 Players,,,,,990,2,0,0,0,10,3,1,0,521,23,12,14,1.6,1.6,0.3,16,3,262,398,65.8,25,149,13,17,5,262,398,65.8,4542,1958,126,159,79.2,97,129,75.2,27,83,32.5,0,0.3,0.7,6,17,6,0,25,398,341,55,19,2,1,18,20,5,1,3,0,262,2,9,23,16,8,11,4,9,18,50.0,9,14,3,11,12,35,21,0,521,46,168,217,143,19,521,17,5,29.4,12,70.6,149,988,441,13,6,1,11,6,260,25,1,0,0,16,19,2,18,12,16,0,0,0,56,25,30,45.5,,,,,,,,,,,,,,,,,,,,,1,193,20.0,2023-2024,2024-01-13,Athletic Club
16 Players,,,,,990,1,1,0,0,9,1,4,0,539,18,11,15,1.3,1.3,1.2,15,1,285,414,68.8,16,302,8,18,9,285,414,68.8,4631,2045,145,184,78.8,103,135,76.3,21,56,37.5,1,1.2,0.6,6,14,2,1,16,414,360,54,17,0,2,15,25,5,4,0,0,285,0,13,18,13,8,9,1,12,17,70.6,5,15,6,9,11,29,29,0,539,56,225,237,80,20,539,18,9,50.0,9,50.0,302,1175,447,8,2,4,16,14,282,16,4,0,0,21,15,0,15,11,13,0,0,0,58,30,25,54.5,,,,,,,,,,,,,,,,,,,,,0,193,20.0,2023-2024,2024-01-13,Real Sociedad
14 Players,,,,,990,1,1,0,0,25,6,3,0,632,22,4,10,1.8,1.8,1.7,47,2,395,496,79.6,41,318,27,31,19,395,496,79.6,6835,2410,198,214,92.5,149,178,83.7,39,78,50.0,1,1.7,1.5,21,29,11,3,41,496,432,63,21,1,7,26,26,13,1,8,0,395,1,10,22,16,6,10,6,12,18,66.7,6,10,3,7,4,26,17,1,632,42,166,255,216,43,632,31,19,61.3,9,29.0,318,1862,977,27,11,12,18,18,387,41,3,0,0,11,15,1,26,4,16,0,0,0,46,14,11,56.0,,,,,,,,,,,,,,,,,,,,,1,194,20.0,2023-2024,2024-01-13,Betis
16 Players,,,,,990,0,0,0,0,6,2,4,0,513,27,5,22,0.5,0.5,0.3,12,0,288,379,76.0,21,264,12,18,6,288,379,76.0,5100,1919,141,159,88.7,104,120,86.7,37,78,47.4,0,0.3,0.3,4,18,2,1,21,379,327,48,11,0,3,15,26,1,0,1,0,288,4,8,27,15,18,9,0,9,28,32.1,19,22,13,9,5,32,31,0,513,97,256,201,61,10,513,18,6,33.3,12,66.7,264,1275,546,12,10,2,16,10,286,21,4,0,0,17,11,4,15,5,15,0,0,0,32,11,14,44.0,,,,,,,,,,,,,,,,,,,,,0,194,20.0,2023-2024,2024-01-13,Granada
16 Players,,,,,990,0,0,0,0,20,3,4,0,540,19,8,15,1.8,1.8,1.4,36,0,352,439,80.2,38,330,23,15,6,352,439,80.2,6108,2507,152,172,88.4,151,170,88.8,35,64,54.7,0,1.4,1.6,17,31,13,7,38,439,403,36,8,1,5,24,19,4,1,2,0,352,0,11,19,10,10,6,3,9,16,56.3,7,15,3,12,8,27,12,0,540,56,158,241,146,34,540,15,6,40.0,7,46.7,330,1715,970,23,14,7,11,4,347,36,4,0,0,13,8,0,24,8,10,0,0,0,44,13,9,59.1,,,,,,,,,,,,,,,,,,,,,1,195,20.0,2023-2024,2024-01-14,Almería
15 Players,,,,,979,0,0,0,0,5,1,4,1,616,11,10,15,0.3,0.3,0.1,10,0,429,516,83.1,45,370,20,19,7,429,516,83.1,7828,2883,182,200,91.0,197,222,88.7,40,70,57.1,0,0.1,0.4,2,43,7,2,45,516,466,49,12,2,5,19,19,3,2,1,0,429,1,12,11,9,3,5,3,7,13,53.8,6,15,8,7,10,21,20,0,616,74,229,257,133,19,616,19,7,36.8,9,47.4,370,1792,999,20,8,7,9,10,424,45,4,1,0,8,13,1,19,10,9,0,0,0,37,9,13,40.9,,,,,,,,,,,,,,,,,,,,,0,195,20.0,2023-2024,2024-01-14,Girona
16 Players,,,,,990,1,0,1,1,9,1,4,0,542,15,9,15,1.2,0.4,0.3,17,1,312,429,72.7,41,230,11,22,5,312,429,72.7,6484,2738,111,135,82.2,145,168,86.3,52,102,51.0,0,0.3,0.4,6,28,4,3,41,429,370,56,15,2,3,15,27,3,2,1,0,312,3,8,15,8,9,5,1,9,15,60.0,6,15,2,13,9,24,12,1,542,41,162,282,101,11,541,22,5,22.7,15,68.2,230,1395,683,11,6,2,18,9,309,41,4,0,0,15,14,3,15,9,8,0,0,0,41,24,28,46.2,,,,,,,,,,,,,,,,,,,,,1,196,20.0,2023-2024,2024-01-14,Cádiz
16 Players,,,,,990,4,4,0,0,9,5,2,0,440,24,4,7,1.9,1.9,1.8,14,6,198,330,60.0,21,181,7,16,6,198,330,60.0,4034,2034,85,119,71.4,63,100,63.0,37,73,50.7,4,1.8,0.8,6,19,2,1,21,330,267,60,18,0,1,13,28,1,0,1,0,198,3,12,24,13,7,15,2,15,20,75.0,5,7,1,6,4,28,25,0,440,57,167,181,97,13,440,16,6,37.5,9,56.3,181,825,439,7,7,3,17,6,194,21,2,0,0,15,15,3,13,4,13,0,1,0,37,28,24,53.8,,,,,,,,,,,,,,,,,,,,,0,196,20.0,2023-2024,2024-01-14,Valencia
16 Players,,,,,990,1,0,1,1,12,2,0,0,470,12,1,6,2.0,1.3,1.0,22,2,265,376,70.5,43,224,16,26,15,265,376,70.5,4836,2524,135,156,86.5,80,113,70.8,41,75,54.7,0,1.0,0.9,7,31,7,3,43,376,313,62,17,2,1,29,31,4,0,4,0,265,1,17,12,6,4,5,3,2,10,20.0,8,6,2,4,1,13,24,1,470,38,128,183,166,19,469,26,15,57.7,9,34.6,224,1156,594,16,10,4,11,9,262,43,0,0,0,15,16,1,29,1,6,1,0,0,51,18,25,41.9,,,,,,,,,,,,,,,,,,,,,1,197,21.0,2023-2024,2024-01-19,Alavés
16 Players,,,,,990,0,0,0,0,9,1,4,0,514,18,7,18,0.3,0.3,0.3,17,0,291,388,75.0,26,245,21,11,8,291,388,75.0,6055,2518,101,116,87.1,128,154,83.1,54,98,55.1,0,0.3,0.4,9,20,5,5,26,388,337,50,16,2,4,23,19,4,2,1,0,291,1,7,18,14,13,5,0,9,24,37.5,15,18,4,14,7,25,30,1,514,69,208,210,100,11,514,11,8,72.7,2,18.2,245,1315,708,21,11,1,17,10,286,24,4,0,0,18,14,1,23,7,14,0,1,0,41,25,18,58.1,,,,,,,,,,,,,,,,,,,,,0,197,21.0,2023-2024,2024-01-19,Cádiz
16 Players,,,,,980,0,0,0,0,16,3,4,1,569,15,10,10,1.6,1.6,1.4,25,0,327,447,73.2,47,206,18,32,10,327,447,73.2,5980,2698,145,161,90.1,131,164,79.9,41,84,48.8,0,1.4,1.3,10,34,12,4,47,447,378,60,11,3,2,31,29,12,5,2,0,327,9,14,15,9,3,10,2,6,11,54.5,5,10,2,8,10,25,11,1,569,51,134,228,213,39,569,32,10,31.3,21,65.6,206,1301,716,18,14,8,25,10,324,47,4,1,1,19,8,9,31,10,9,0,0,0,57,6,9,40.0,,,,,,,,,,,,,,,,,,,,,1,198,21.0,2023-2024,2024-01-20,Rayo Vallecano
15 Players,,,,,990,2,1,0,0,10,5,1,0,703,31,7,16,0.7,0.7,0.6,17,2,441,551,80.0,31,350,13,15,5,441,551,80.0,6698,2841,251,284,88.4,143,168,85.1,32,65,49.2,1,0.6,0.7,8,25,6,2,31,551,493,53,27,2,3,9,11,0,0,0,0,441,5,7,31,13,20,10,1,21,31,67.7,10,16,3,13,7,38,45,0,703,120,357,247,102,17,703,15,5,33.3,6,40.0,350,1419,743,13,9,5,15,9,440,31,1,0,0,8,19,5,9,7,13,0,0,0,53,9,6,60.0,,,,,,,,,,,,,,,,,,,,,0,198,21.0,2023-2024,2024-01-20,Las Palmas
15 Players,,,,,990,1,1,0,0,18,5,2,1,615,22,11,16,1.9,1.9,1.6,33,2,380,481,79.0,40,259,18,31,17,380,481,79.0,6481,2586,188,208,90.4,154,186,82.8,35,67,52.2,1,1.6,1.5,13,35,9,2,40,481,435,46,11,0,5,16,24,4,0,2,0,380,0,12,22,14,10,10,2,7,11,63.6,4,16,3,13,11,33,26,0,615,48,187,246,193,22,615,31,17,54.8,13,41.9,259,1531,854,18,20,6,18,9,376,40,2,1,0,13,10,0,16,11,14,0,0,0,58,18,13,58.1,,,,,,,,,,,,,,,,,,,,,1,199,21.0,2023-2024,2024-01-20,Villarreal
16 Players,,,,,990,1,1,0,0,8,2,2,0,574,22,9,18,0.4,0.4,0.3,14,2,336,459,73.2,45,297,7,12,4,336,459,73.2,6102,2312,151,169,89.3,140,173,80.9,40,90,44.4,1,0.3,0.8,5,28,7,3,45,459,413,44,12,2,2,26,16,6,1,4,0,336,2,14,22,12,11,9,2,13,30,43.3,17,18,7,11,9,31,20,0,574,63,188,240,150,15,574,12,4,33.3,7,58.3,297,1396,764,7,11,2,11,15,335,44,2,0,0,11,12,2,26,9,12,0,0,0,55,13,18,41.9,,,,,,,,,,,,,,,,,,,,,0,199,21.0,2023-2024,2024-01-20,Mallorca
15 Players,,,,,990,1,1,0,0,6,1,0,0,521,16,7,11,0.9,0.9,0.9,12,2,298,414,72.0,31,260,6,20,8,298,414,72.0,5775,2323,120,158,75.9,132,152,86.8,39,70,55.7,1,0.9,1.2,6,30,7,2,31,414,367,43,14,2,3,18,19,4,2,1,0,298,4,13,16,9,2,12,2,5,14,35.7,9,11,1,10,7,23,26,0,521,52,194,224,110,11,521,20,8,40.0,12,60.0,260,1159,595,6,7,2,15,7,294,31,0,0,0,11,13,4,18,7,9,0,0,0,61,15,10,60.0,,,,,,,,,,,,,,,,,,,,,1,200,21.0,2023-2024,2024-01-20,Valencia
16 Players,,,,,990,0,0,0,0,6,3,3,0,727,19,3,12,0.5,0.5,0.3,12,0,508,633,80.3,45,416,21,16,9,508,633,80.3,8576,2759,227,262,86.6,247,286,86.4,28,64,43.8,0,0.3,0.5,4,29,6,1,45,633,576,57,15,1,1,18,29,2,2,0,0,508,0,11,19,12,8,10,1,12,20,60.0,8,12,1,11,3,22,19,0,727,36,198,379,158,15,727,16,9,56.3,5,31.3,416,2145,1109,21,15,4,14,11,504,45,3,0,0,14,10,0,18,3,12,0,0,0,53,10,15,40.0,,,,,,,,,,,,,,,,,,,,,0,200,21.0,2023-2024,2024-01-20,Athletic Club
16 Players,,,,,990,0,0,0,0,6,2,1,0,592,11,14,19,0.3,0.3,0.2,12,0,356,488,73.0,32,278,12,24,12,356,488,73.0,6288,2389,161,201,80.1,145,181,80.1,39,79,49.4,0,0.2,0.3,4,32,5,1,32,488,422,65,18,0,1,24,31,6,3,2,0,356,1,12,11,5,5,3,3,6,15,40.0,9,19,2,17,14,25,9,0,592,47,166,290,149,15,592,24,12,50.0,11,45.8,278,1500,675,12,11,3,23,11,354,31,1,0,0,12,18,1,24,14,5,0,0,0,56,19,17,52.8,,,,,,,,,,,,,,,,,,,,,1,201,21.0,2023-2024,2024-01-20,Celta Vigo
16 Players,,,,,990,1,1,0,0,6,2,2,0,638,22,11,10,0.8,0.8,0.7,10,2,387,517,74.9,19,331,13,16,9,387,517,74.9,6644,2208,175,211,82.9,183,213,85.9,26,70,37.1,1,0.7,0.6,5,17,2,0,19,517,463,53,12,0,1,10,31,3,3,0,0,387,1,16,22,11,7,11,4,11,23,47.8,12,10,1,9,11,33,32,0,638,73,222,328,94,10,638,16,9,56.3,6,37.5,331,1798,813,13,10,1,19,5,386,19,2,0,0,18,11,1,10,11,11,0,0,0,53,17,19,47.2,,,,,,,,,,,,,,,,,,,,,0,201,21.0,2023-2024,2024-01-20,Real Sociedad
16 Players,,,,,990,3,1,0,0,13,7,5,0,449,10,8,15,1.2,1.2,1.1,22,4,200,321,62.3,17,150,7,14,6,200,321,62.3,3814,2053,86,109,78.9,75,108,69.4,31,72,43.1,1,1.1,0.9,8,19,5,2,17,321,265,49,21,1,2,17,20,1,1,0,0,200,7,8,10,6,7,3,0,6,15,40.0,9,15,3,12,8,18,46,2,449,61,177,180,101,13,449,14,6,42.9,5,35.7,150,852,411,7,11,1,13,5,196,16,5,0,0,14,15,7,17,8,6,0,0,0,41,33,13,71.7,,,,,,,,,,,,,,,,,,,,,1,202,21.0,2023-2024,2024-01-21,Osasuna
14 Players,,,,,990,2,2,0,0,10,7,4,0,530,10,9,8,1.4,1.4,0.5,15,4,292,425,68.7,34,263,8,21,9,292,425,68.7,5637,2587,138,156,88.5,93,132,70.5,51,102,50.0,2,0.5,0.7,7,27,3,1,34,425,364,55,21,2,2,23,20,4,2,1,0,292,6,13,10,8,5,3,2,5,11,45.5,6,8,1,7,9,19,17,0,530,48,150,253,131,23,530,21,9,42.9,6,28.6,263,1474,667,8,11,7,19,4,291,34,4,0,0,16,14,6,23,9,8,0,0,0,39,13,33,28.3,,,,,,,,,,,,,,,,,,,,,0,202,21.0,2023-2024,2024-01-21,Getafe
16 Players,,,,,990,3,2,1,1,17,5,3,0,798,8,10,7,2.2,1.5,1.4,32,5,592,706,83.9,89,539,37,24,10,592,706,83.9,9818,3139,283,303,93.4,248,285,87.0,40,70,57.1,2,1.4,2.2,15,52,17,5,89,706,646,55,16,4,3,33,25,6,4,2,0,592,5,11,8,6,1,2,5,4,9,44.4,5,7,4,3,10,18,5,0,798,30,134,401,274,49,797,24,10,41.7,13,54.2,539,3060,1795,37,31,12,13,14,586,87,3,0,0,9,15,5,33,10,6,0,0,0,58,26,11,70.3,,,,,,,,,,,,,,,,,,,,,1,203,21.0,2023-2024,2024-01-21,Real Madrid
16 Players,,,,,990,2,1,0,0,10,2,5,0,394,27,8,11,0.9,0.9,0.9,16,2,162,256,63.3,19,168,8,11,5,162,256,63.3,2821,1306,75,87,86.2,61,78,78.2,18,71,25.4,1,0.9,0.6,8,10,4,0,19,256,208,47,14,2,2,10,13,3,0,2,0,162,1,5,27,13,15,10,2,13,23,56.5,10,11,3,8,8,35,36,1,394,88,207,129,61,11,394,11,5,45.5,4,36.4,168,1027,571,8,6,0,13,4,160,19,5,0,0,17,9,1,10,8,13,0,1,0,51,11,26,29.7,,,,,,,,,,,,,,,,,,,,,0,203,21.0,2023-2024,2024-01-21,Almería
14 Players,,,,,990,2,1,0,0,14,4,1,0,486,16,7,10,1.1,1.1,0.8,23,4,288,360,80.0,31,234,15,24,11,288,360,80.0,5112,2036,118,133,88.7,144,160,90.0,22,43,51.2,1,0.8,0.8,9,19,10,3,31,360,305,51,15,1,4,15,23,3,2,1,0,288,4,13,16,8,5,8,3,9,18,50.0,9,10,2,8,7,23,29,0,486,53,162,207,125,18,486,24,11,45.8,13,54.2,234,1641,782,15,13,3,16,11,286,31,1,0,0,12,9,4,15,7,8,0,0,0,41,11,14,44.0,,,,,,,,,,,,,,,,,,,,,1,204,21.0,2023-2024,2024-01-21,Betis
14 Players,,,,,990,4,3,0,0,11,4,2,0,728,24,7,17,3.0,3.0,2.6,21,8,525,623,84.3,53,328,29,26,9,525,623,84.3,7941,2457,291,317,91.8,198,222,89.2,23,50,46.0,3,2.6,1.4,9,33,8,1,53,623,571,46,16,2,4,17,18,4,0,3,0,525,6,9,24,17,12,10,2,13,24,54.2,11,17,4,13,7,31,15,0,728,57,207,373,156,20,728,26,9,34.6,9,34.6,328,2255,1524,29,18,6,8,7,523,53,2,0,0,9,11,6,17,7,17,0,0,0,41,14,11,56.0,,,,,,,,,,,,,,,,,,,,,0,204,21.0,2023-2024,2024-01-21,Barcelona
16 Players,,,,,990,5,5,0,0,12,8,0,0,722,23,9,9,2.3,2.3,1.9,22,10,530,601,88.2,36,353,25,23,9,530,601,88.2,9140,2820,237,262,90.5,227,246,92.3,52,67,77.6,5,1.9,2.6,10,29,11,4,36,601,563,37,12,2,3,15,11,4,0,4,0,530,1,10,23,7,15,7,1,6,11,54.5,5,9,3,6,9,32,27,0,722,83,296,310,125,23,722,23,9,39.1,8,34.8,353,2324,1300,25,21,5,17,11,527,35,0,0,0,9,11,1,15,9,7,0,0,0,51,8,5,61.5,,,,,,,,,,,,,,,,,,,,,1,205,21.0,2023-2024,2024-01-21,Girona
16 Players,,,,,990,1,1,0,0,9,3,2,0,604,19,6,10,0.7,0.7,0.3,15,2,415,501,82.8,48,367,13,13,5,415,501,82.8,7788,2402,164,185,88.6,212,233,91.0,35,60,58.3,1,0.3,0.5,3,46,9,2,48,501,455,45,10,0,4,27,20,5,3,2,0,415,1,12,19,12,8,5,6,8,17,47.1,9,10,1,9,6,25,13,0,604,42,124,286,200,21,604,13,5,38.5,6,46.2,367,2057,987,13,17,2,18,17,411,48,2,0,0,11,9,1,27,6,12,0,0,0,53,5,8,38.5,,,,,,,,,,,,,,,,,,,,,0,205,21.0,2023-2024,2024-01-21,Sevilla
15 Players,,,,,990,0,0,0,0,17,1,2,0,717,16,3,10,0.7,0.7,0.4,27,0,523,619,84.5,46,413,13,16,10,523,619,84.5,9739,3228,213,233,91.4,255,277,92.1,52,86,60.5,0,0.4,1.0,10,29,11,7,46,619,564,55,22,0,0,34,20,6,1,3,0,523,0,16,16,10,5,6,5,8,11,72.7,3,10,1,9,3,19,18,1,717,86,249,296,178,31,717,16,10,62.5,5,31.3,413,1947,1075,13,8,1,12,9,516,45,2,0,0,11,15,0,34,3,10,0,0,0,46,10,9,52.6,,,,,,,,,,,,,,,,,,,,,1,206,21.0,2023-2024,2024-01-22,Granada
16 Players,,,,,990,1,1,0,0,10,5,2,0,656,14,4,19,1.2,1.2,0.5,18,2,464,542,85.6,37,344,25,11,3,464,542,85.6,7759,2921,224,243,92.2,178,195,91.3,40,63,63.5,1,0.5,0.6,8,34,13,3,37,542,500,36,11,0,6,16,13,2,0,1,0,464,6,11,14,8,5,8,1,5,15,33.3,10,19,7,12,4,18,35,1,656,73,239,280,140,24,656,11,3,27.3,8,72.7,344,1825,1065,25,19,5,13,8,462,37,2,0,0,16,9,6,16,4,8,0,0,0,40,9,10,47.4,,,,,,,,,,,,,,,,,,,,,0,206,21.0,2023-2024,2024-01-22,Atlético Madrid
16 Players,,,,,990,0,0,0,0,19,7,1,0,679,14,4,11,1.5,1.5,1.0,33,0,459,574,80.0,42,390,26,17,8,459,574,80.0,8164,2790,191,221,86.4,222,251,88.4,38,80,47.5,0,1.0,0.6,13,29,8,2,42,574,521,50,13,1,5,38,18,11,5,3,0,459,3,11,14,6,5,7,2,5,11,45.5,6,11,4,7,4,18,17,1,679,55,191,321,172,22,679,17,8,47.1,9,52.9,390,2183,1303,26,15,6,13,4,459,42,1,0,0,17,10,3,38,4,6,0,1,0,41,19,14,57.6,,,,,,,,,,,,,,,,,,,,,1,207,22.0,2023-2024,2024-01-26,Almería
